time,timeDate,close,high,low,open,volumefrom,volumeto
1.50111E+12,2017-07-27,41.89,42.41,40.89,42.03,487374.16,20292493.77
1.5012E+12,2017-07-28,40.43,42.19,40.17,41.89,616859.99,25261842.08
1.50129E+12,2017-07-29,41.07,41.4,38.55,40.43,544633.83,21624892.79
1.50137E+12,2017-07-30,40.61,42.05,39.82,41.07,363404.03,14790620.65
1.50146E+12,2017-07-31,42.38,43.57,38.45,40.61,893892.82,36896252.79
1.50155E+12,2017-08-01,43.16,43.93,41.11,42.38,932670.29,39690704.66
1.50163E+12,2017-08-02,41.92,43.19,41.66,43.16,474729.29,20133705.4
1.50172E+12,2017-08-03,42.75,43.18,41.8,41.92,329595.07,14029809.38
1.5018E+12,2017-08-04,43.31,43.77,42.41,42.75,377407.48,16242345.85
1.50189E+12,2017-08-05,46.24,47.23,43.21,43.31,880132.49,40240694.24
1.50198E+12,2017-08-06,45.56,46.88,45.16,46.24,447306.19,20509678.36
1.50206E+12,2017-08-07,46.11,46.7,45.21,45.56,432033.81,19821566.26
1.50215E+12,2017-08-08,49.13,49.93,45.69,46.11,806041.04,38124611.66
1.50224E+12,2017-08-09,47.78,50.2,46.9,49.13,745195.68,36171405.47
1.50232E+12,2017-08-10,46.97,48.68,46.97,47.78,392052.42,18788211.76
1.50241E+12,2017-08-11,47.11,47.62,46.63,46.97,448579.01,21086959.55
1.5025E+12,2017-08-12,46.27,47.77,46,47.11,556583.31,26154345.14
1.50258E+12,2017-08-13,45.49,47.43,44,46.27,766715.89,35331475.85
1.50267E+12,2017-08-14,45.7,46.56,45.15,45.49,426212.9,19459261.19
1.50276E+12,2017-08-15,43.17,45.8,41.78,45.7,780853.12,33786160.33
1.50284E+12,2017-08-16,43.97,44.94,42.1,43.17,509014.15,22142597.97
1.50293E+12,2017-08-17,43.83,44.74,43.13,43.97,425047.05,18733697.25
1.50301E+12,2017-08-18,46.74,47.92,43.23,43.83,888951.07,40574149.41
1.5031E+12,2017-08-19,45.19,46.89,43.39,46.74,457998.6,20514354.21
1.50319E+12,2017-08-20,45.81,47.39,44.07,45.19,384435.33,17689808.36
1.50327E+12,2017-08-21,48.09,48.94,45.27,45.81,640039.35,30030772.48
1.50336E+12,2017-08-22,46.4,48.1,44.85,48.09,611195.45,28209467.68
1.50345E+12,2017-08-23,53.44,55.43,46.05,46.4,1634534.74,83643726.31
1.50353E+12,2017-08-24,50.36,53.58,50.34,53.44,1089289.29,56389670.39
1.50362E+12,2017-08-25,51.09,52.3,49.78,50.36,605527.97,30861268.58
1.50371E+12,2017-08-26,51.58,52.13,50.09,51.09,433091.45,22089859.98
1.50379E+12,2017-08-27,61.08,64.49,51.37,51.58,2047430.31,121485913.5
1.50388E+12,2017-08-28,62.36,64.95,58.87,61.08,1318375.9,81891911.78
1.50396E+12,2017-08-29,63.76,64.2,61.17,62.36,930398.05,58218596.89
1.50405E+12,2017-08-30,65.97,66.57,61.86,63.76,829751.02,52584713.02
1.50414E+12,2017-08-31,73.03,74.59,65.12,65.97,1850032.75,129559211.6
1.50422E+12,2017-09-01,87.88,92.77,71.5,73.03,3815830.4,316464574.1
1.50431E+12,2017-09-02,79.18,93.67,73.29,87.88,3196898.62,260187395.3
1.5044E+12,2017-09-03,79.04,84.07,74.95,79.18,1569976.63,124890040
1.50448E+12,2017-09-04,68.89,79.06,62.97,79.04,2825457.07,197880261.5
1.50457E+12,2017-09-05,73.73,74.69,63.29,68.89,1992004.89,137991645.5
1.50466E+12,2017-09-06,81.44,82.17,73.69,73.73,1886517.57,147734449.3
1.50474E+12,2017-09-07,80.25,82.84,77.4,81.44,1211324.83,96855844.67
1.50483E+12,2017-09-08,73.19,82.2,68.42,80.25,2538937.55,187197024.2
1.50492E+12,2017-09-09,71.09,73.95,69,73.19,1077310.24,76615292
1.505E+12,2017-09-10,67.08,71.11,63.33,71.09,1583298.28,105909535.3
1.50509E+12,2017-09-11,68.13,71.21,65.55,67.08,1079756.1,73656622.48
1.50517E+12,2017-09-12,65.89,71.97,64.72,68.13,1421854.09,97264307
1.50526E+12,2017-09-13,61.78,66.34,57.87,65.89,2300788.17,140918803.1
1.50535E+12,2017-09-14,45.2,62.66,44.9,61.78,3985897.67,205038177.6
1.50543E+12,2017-09-15,52,55.65,33.38,45.2,7263563.12,343835193
1.50552E+12,2017-09-16,52.1,57.34,50.54,52,2259867.99,120177655.5
1.50561E+12,2017-09-17,51,53.18,47.73,52.1,1436990.91,73060667.9
1.50569E+12,2017-09-18,56.16,57.49,50.98,51,2025289.72,111381221.7
1.50578E+12,2017-09-19,52.8,56.7,51.27,56.16,1657588.51,89515520.8
1.50587E+12,2017-09-20,51.56,54.37,51.07,52.8,879633.65,46361439.88
1.50595E+12,2017-09-21,46.46,52.48,45.11,51.56,2062267.22,100420510
1.50604E+12,2017-09-22,47.67,49.03,44.8,46.46,1642332.89,76916515.52
1.50612E+12,2017-09-23,49.29,50.01,46.38,47.67,924125.98,44793106.02
1.50621E+12,2017-09-24,47.5,49.4,47.18,49.29,616636.42,29589565.36
1.5063E+12,2017-09-25,52.27,53.16,47.47,47.5,1296904.9,66087743.34
1.50638E+12,2017-09-26,52.27,54.37,51.42,52.27,917656.12,48431172.1
1.50647E+12,2017-09-27,56.9,57.39,52.24,52.27,1367042.73,75024623.22
1.50656E+12,2017-09-28,54.91,57.16,54,56.9,1162968.87,64516773.54
1.50664E+12,2017-09-29,52.8,54.93,50.44,54.91,1219765.7,64227763.47
1.50673E+12,2017-09-30,55.41,55.91,52.75,52.8,670838.08,36860837.86
1.50682E+12,2017-10-01,54.8,55.55,53.58,55.41,558315.88,30401267.37
1.5069E+12,2017-10-02,53.29,54.97,52.93,54.8,567239.29,30684048.14
1.50699E+12,2017-10-03,52.15,53.54,51.34,53.29,589394.71,30707803.26
1.50708E+12,2017-10-04,51.22,52.98,50.53,52.15,600284.58,31053173.59
1.50716E+12,2017-10-05,51.64,51.87,50.17,51.22,520188.77,26593841.05
1.50725E+12,2017-10-06,52.08,52.75,51.34,51.64,415386.22,21668387.99
1.50733E+12,2017-10-07,52.57,52.9,51.61,52.08,365539.08,19001783.55
1.50742E+12,2017-10-08,53.3,54.79,52.32,52.57,678233.14,36217438.71
1.50751E+12,2017-10-09,50.08,53.44,48.12,53.3,1081756.15,54786620.31
1.50759E+12,2017-10-10,50.58,51.63,49.69,50.08,627881.58,31741909.99
1.50768E+12,2017-10-11,50.79,51.05,50.18,50.58,394320.41,19957142.12
1.50777E+12,2017-10-12,59.72,59.72,50.73,50.79,2193019.01,121666559.5
1.50785E+12,2017-10-13,59.05,60.76,55.11,59.72,2096690.25,122355541.5
1.50794E+12,2017-10-14,63.94,66.48,58.34,59.05,1773158.56,111286807.3
1.50803E+12,2017-10-15,65.57,69.95,62.08,63.94,2079801.1,136097133.1
1.50811E+12,2017-10-16,64.76,66.41,62.28,65.58,898220.74,57750104.01
1.5082E+12,2017-10-17,59.19,64.97,58.5,64.76,1016881.05,62123185.52
1.50828E+12,2017-10-18,60.55,61.89,53.05,59.19,1709310.65,98042683.55
1.50837E+12,2017-10-19,59.68,61.39,58.35,60.55,986953.9,59145290.66
1.50846E+12,2017-10-20,60.09,62.17,58.31,59.68,921517.73,55677469.84
1.50854E+12,2017-10-21,58.09,60.36,56.17,60.08,820490.72,47776832.14
1.50863E+12,2017-10-22,56.51,58.67,55.73,58.09,538797.55,30628993.59
1.50872E+12,2017-10-23,54.63,56.57,51.92,56.52,1171396.45,63386543.19
1.5088E+12,2017-10-24,55.56,58.98,52.35,54.63,1227190.77,69816687.74
1.50889E+12,2017-10-25,56.19,56.4,53.52,55.56,666770.87,36591936.46
1.50898E+12,2017-10-26,55.55,56.95,54.9,56.19,448359.29,25040264.66
1.50906E+12,2017-10-27,55.02,55.99,54.69,55.55,353161.94,19515585.36
1.50915E+12,2017-10-28,54.22,55.79,53.95,55.02,308611.81,16837184.69
1.50924E+12,2017-10-29,56.75,57.83,53.86,54.22,745887.06,41624090.91
1.50932E+12,2017-10-30,56.22,58.66,55.81,56.75,575177.06,32778628.05
1.50941E+12,2017-10-31,55.5,56.74,55.49,56.22,429393.98,24119437.14
1.50949E+12,2017-11-01,52.83,55.62,52.72,55.5,633540.44,34633306.9
1.50958E+12,2017-11-02,54.19,54.9,50.03,52.82,1316174.14,68822709.59
1.50967E+12,2017-11-03,55.98,56.13,53.79,54.19,808480.75,44375580.1
1.50975E+12,2017-11-04,54.83,56.12,54.62,55.98,431022.66,23813377.86
1.50984E+12,2017-11-05,54.6,55.45,54.43,54.84,415689.5,22789832.45
1.50993E+12,2017-11-06,54.5,55.79,53.43,54.6,655602.25,35930222.15
1.51001E+12,2017-11-07,60.52,63.49,54.47,54.5,1990453.25,117999766.4
1.5101E+12,2017-11-08,62.38,64.07,59.59,60.52,1929054.85,119045612.6
1.51019E+12,2017-11-09,64.15,66.9,61.59,62.38,1507681.54,96467373.94
1.51027E+12,2017-11-10,58.99,65.75,56.02,64.15,1845061.12,112277387.4
1.51036E+12,2017-11-11,62.14,63.77,58.64,59.07,1169795.97,71691165.51
1.51044E+12,2017-11-12,58.54,62.26,56.73,62.14,1527653.8,90545722.68
1.51053E+12,2017-11-13,61,61.84,58.07,58.53,1058638.68,63578216.42
1.51062E+12,2017-11-14,62.13,63.41,60.12,61,936563.06,57740143.26
1.5107E+12,2017-11-15,63.16,76.1,62.08,62.13,934924.43,62683272.43
1.51079E+12,2017-11-16,70.7,72.5,62.5,63.15,1640431.26,108893924.8
1.51088E+12,2017-11-17,67.36,71.29,65.33,70.7,1728098.47,117701637.1
1.51096E+12,2017-11-18,69.42,69.77,65.41,67.36,811385.44,54642292.94
1.51105E+12,2017-11-19,71.76,73.24,68.47,69.42,1103659.82,77870138.77
1.51114E+12,2017-11-20,72.38,73.16,70.9,71.76,979972.34,70492845.22
1.51122E+12,2017-11-21,69.91,72.85,68.09,72.38,1283528.9,90392116.91
1.51131E+12,2017-11-22,72.03,72.04,69.88,69.91,675949.97,48021169.53
1.5114E+12,2017-11-23,72.94,76.77,70.74,72.03,1452417.2,107737051.9
1.51148E+12,2017-11-24,77.54,77.61,72.34,72.97,1103526.27,82185081.57
1.51157E+12,2017-11-25,88.79,89.47,77.07,77.53,1908366.6,158025655.4
1.51165E+12,2017-11-26,86.24,88.77,83.73,88.77,927136.62,79938117.09
1.51174E+12,2017-11-27,90.99,93.11,86.12,86.2,1588524.41,142772956.7
1.51183E+12,2017-11-28,94.22,94.53,89.53,90.99,1209822.51,111647453.5
1.51191E+12,2017-11-29,85.41,103.03,78.12,94.22,2993509.96,283266729
1.512E+12,2017-11-30,85.94,92.23,76.95,85.4,1893458.34,159892481.3
1.51209E+12,2017-12-01,99.15,100.22,81.11,85.94,2191137.08,201759858.6
1.51217E+12,2017-12-02,99.32,103.41,97.52,99.15,1419498.63,142658345.1
1.51226E+12,2017-12-03,100.7,106.77,96.87,99.32,1362821.76,138622765.3
1.51235E+12,2017-12-04,103.87,103.95,95.39,100.71,1070029.64,107176440.6
1.51243E+12,2017-12-05,100.49,103.91,100.37,103.86,910964.87,92720782.62
1.51252E+12,2017-12-06,98.97,103,95.11,100.49,1462459.21,146319763
1.5126E+12,2017-12-07,96,99.81,86.93,98.94,1731647.86,165747903.4
1.51269E+12,2017-12-08,125.24,136.4,93.37,95.99,4076572.6,473760093.7
1.51278E+12,2017-12-09,155.98,179.54,125.34,125.34,5632742.17,853646807.3
1.51286E+12,2017-12-10,147.84,156.72,130.39,155.98,2513708.41,361899241.3
1.51295E+12,2017-12-11,214.54,225.55,146.97,147.46,4325680.61,806672044.4
1.51304E+12,2017-12-12,328.52,401.76,210.36,214.53,5958977.43,1712426349
1.51312E+12,2017-12-13,305.27,347.8,276.12,327.96,3799072.43,1198402021
1.51321E+12,2017-12-14,279.81,314.78,268.12,305.03,2000999.92,584754476.6
1.5133E+12,2017-12-15,300.27,317.69,249.24,280.02,2872380.22,828163805
1.51338E+12,2017-12-16,302.04,311.18,285.56,299.98,1299384.74,389831717.7
1.51347E+12,2017-12-17,319.57,332.09,300.59,302.04,1599061.91,511044214.2
1.51356E+12,2017-12-18,357.51,364.34,300.88,319.57,1900832.44,626661390.2
1.51364E+12,2017-12-19,346.87,376.1,324.37,357.51,2310681.43,814023803.7
1.51373E+12,2017-12-20,304.81,346.73,286.54,346.73,2365656.66,752136890.6
1.51381E+12,2017-12-21,307.69,327.26,286.39,304.77,1381946.46,422642587.9
1.5139E+12,2017-12-22,262.09,309.11,158.96,307.69,4775833.04,1167484791
1.51399E+12,2017-12-23,284.11,312.71,256.31,262.15,1519044.69,433571769.1
1.51407E+12,2017-12-24,272.24,285.4,244.14,283.69,1190611.75,314928562
1.51416E+12,2017-12-25,268.21,283.46,262.39,272.24,569060,154893244.8
1.51425E+12,2017-12-26,279.49,283.86,267.58,268.03,687239.9,190763629.1
1.51433E+12,2017-12-27,264.07,285.32,252.87,279.47,812937.24,219103646.2
1.51442E+12,2017-12-28,249.86,265.65,224.07,264.07,1155310.98,281385850.9
1.51451E+12,2017-12-29,243.13,258.36,236.39,249.84,836578.77,207115905.2
1.51459E+12,2017-12-30,212.07,243.42,202.02,243.13,1218741.31,268737310.8
1.51468E+12,2017-12-31,226.52,235.4,207.95,212.07,841309.91,187138183.8
1.51476E+12,2018-01-01,224.34,232.26,216.42,226.52,516920.48,115831512.6
1.51485E+12,2018-01-02,251.81,260.53,224.28,224.34,1278275.25,314730425.7
1.51494E+12,2018-01-03,244.63,256.81,241.11,251.81,851666.05,211596420.9
1.51502E+12,2018-01-04,238.3,244.88,225.59,244.63,880942.78,206659684
1.51511E+12,2018-01-05,244.51,251.56,235,238.3,1073887.31,262545479.1
1.5152E+12,2018-01-06,278.92,305.21,243.56,244.51,1820160.48,511915657.4
1.51528E+12,2018-01-07,271.57,287.27,265.37,278.92,764130.75,212682356.3
1.51537E+12,2018-01-08,254.25,273.47,231.21,271.57,1056007.91,270377483.6
1.51546E+12,2018-01-09,246.04,258.59,237.98,254.24,733760.61,184228877.9
1.51554E+12,2018-01-10,249.1,249.31,230.66,246.02,859733.09,207658680.7
1.51563E+12,2018-01-11,226.53,252.89,217.85,249.11,1131662.93,262771223.3
1.51572E+12,2018-01-12,235.35,241.83,219.62,226.53,601578.96,140305335.3
1.5158E+12,2018-01-13,257.94,262.87,235.3,235.35,713207.86,176341211.2
1.51589E+12,2018-01-14,236.86,268.81,231.43,257.94,766737.16,189083699.9
1.51597E+12,2018-01-15,231.89,244.4,230.79,236.86,466142.48,110848991.1
1.51606E+12,2018-01-16,183.86,232.4,147.78,231.89,2444227.94,473245937.4
1.51615E+12,2018-01-17,188.21,204.56,136.45,183.7,2667358.04,458374670.5
1.51623E+12,2018-01-18,191.03,208.37,175.46,188.14,1421991.47,274884322.6
1.51632E+12,2018-01-19,192.27,201.25,185.78,191.03,689881.36,132586901.5
1.51641E+12,2018-01-20,210.68,214.72,192.26,192.27,651689.96,133356395.5
1.51649E+12,2018-01-21,190.73,210.81,182.88,210.68,611724.98,118925936.7
1.51658E+12,2018-01-22,179.42,194.34,165.42,190.72,795014.67,141918011.1
1.51667E+12,2018-01-23,177.92,186.11,164.76,179.42,678138.3,119223032.3
1.51675E+12,2018-01-24,180.59,184.7,172.42,177.91,482992.17,86367198.84
1.51684E+12,2018-01-25,178.97,184.69,175.21,180.59,408877.4,73767401.29
1.51692E+12,2018-01-26,175.65,182.15,165.76,178.93,487682.21,84960279.65
1.51701E+12,2018-01-27,180.71,182.92,173.88,175.65,380203.96,68085098.56
1.5171E+12,2018-01-28,193.23,194.48,180.29,180.71,435381.16,81443118.1
1.51718E+12,2018-01-29,180.45,193.42,177.37,193.23,403178.2,73715876.66
1.51727E+12,2018-01-30,165.38,180.61,159.77,180.45,749016.9,126940449.8
1.51736E+12,2018-01-31,162.93,166.86,156.37,165.36,573000.11,92416470.16
1.51744E+12,2018-02-01,141.37,165.71,127.75,162.93,1223518.75,177798590.7
1.51753E+12,2018-02-02,131.17,142,102.51,141.36,2110261.36,264489437.7
1.51762E+12,2018-02-03,161,166.33,120.41,131.17,1506854.19,220733569.6
1.5177E+12,2018-02-04,147.55,174.66,136.96,161,2240983.28,348903981.9
1.51779E+12,2018-02-05,125.04,153.9,114.72,147.55,2460919.58,328173136
1.51788E+12,2018-02-06,141.85,147.26,105.5,125.02,3195103.97,397024992.7
1.51796E+12,2018-02-07,137.84,159.11,130.74,141.85,1732911.13,252715544.8
1.51805E+12,2018-02-08,149.48,151.14,136.97,137.84,935682.3,135986158.9
1.51813E+12,2018-02-09,163.9,164.24,142.14,149.54,970773.63,148089557.5
1.51822E+12,2018-02-10,154.91,169.32,147.97,163.92,1107595.53,176947228.5
1.51831E+12,2018-02-11,149.06,155.86,141.8,154.91,622934.4,93014379.99
1.51839E+12,2018-02-12,161.4,163.3,149.03,149.06,654870.23,103639383
1.51848E+12,2018-02-13,159.05,162.19,153,161.4,411840.59,64925748.94
1.51857E+12,2018-02-14,212.01,217.42,159.05,159.05,3012197.74,583527604
1.51865E+12,2018-02-15,221.08,237.15,206.77,212.01,2256362.19,503035315.3
1.51874E+12,2018-02-16,228.39,234.83,210.25,221.08,1279720.76,285095066
1.51883E+12,2018-02-17,229.41,232.71,224.11,228.39,596952.88,136508884.9
1.51891E+12,2018-02-18,214.22,231.97,211.9,229.43,998902.69,221587127.6
1.519E+12,2018-02-19,221.97,226.21,213.51,214.16,562650.83,124644378.8
1.51908E+12,2018-02-20,229.38,252.2,221.39,221.97,1875180.98,448688720.8
1.51917E+12,2018-02-21,210.26,231.7,204.81,229.43,1495364.41,324317151
1.51926E+12,2018-02-22,192.91,221.44,188.81,210.26,1334620.63,269393148.7
1.51934E+12,2018-02-23,206.6,215.84,182.37,192.91,1272166.15,253168167.3
1.51943E+12,2018-02-24,206.35,218.45,194.86,206.6,1005421.79,206867570.9
1.51952E+12,2018-02-25,218.31,223.1,200.06,206.38,959496.53,202904391.4
1.5196E+12,2018-02-26,218.62,231.6,214.74,218.52,1268149.53,283282159.2
1.51969E+12,2018-02-27,215.15,223.21,212.13,218.62,670062.75,145775086
1.51978E+12,2018-02-28,202.14,223.61,201.59,215.15,723860.2,153831817.5
1.51986E+12,2018-03-01,209.32,214.68,200.47,202.14,535731.03,111779752.5
1.51995E+12,2018-03-02,212.59,213.42,204.5,209.31,404886.1,84393296.12
1.52004E+12,2018-03-03,210.29,217.99,209.03,212.61,526099.47,112747585.3
1.52012E+12,2018-03-04,213.36,214.65,205.18,210.29,323683.59,67818928.88
1.52021E+12,2018-03-05,210.8,215.97,209.19,213.36,328666.09,69862750.33
1.52029E+12,2018-03-06,196.58,210.81,191.7,210.8,677083.14,136364561.1
1.52038E+12,2018-03-07,186.04,199.47,174.32,196.58,1057758.38,196927717.9
1.52047E+12,2018-03-08,175.82,188.18,174.69,186.05,687998.65,124496969.7
1.52055E+12,2018-03-09,186.38,189.98,158.82,175.82,1433662.06,248799371.6
1.52064E+12,2018-03-10,177.3,194.73,175.55,186.38,675927.93,125536991.9
1.52073E+12,2018-03-11,188.39,193.19,171.6,177.3,709486.34,130493862.2
1.52081E+12,2018-03-12,177.85,193.04,174.64,188.38,672197.12,123163748.4
1.5209E+12,2018-03-13,175.47,181.94,171.33,177.85,555859.73,97844283.82
1.52099E+12,2018-03-14,160.77,178.04,157.79,175.47,706506.68,116916175.4
1.52107E+12,2018-03-15,164.28,167.81,150.3,160.77,950156.53,152065919.9
1.52116E+12,2018-03-16,164.95,172.02,158.56,164.28,589106.18,97457804.99
1.52124E+12,2018-03-17,152.65,165.62,151.01,164.95,557327.8,87970243.09
1.52133E+12,2018-03-18,153.94,157.44,137.51,152.65,1135098.02,166006029.6
1.52142E+12,2018-03-19,161.51,163.91,151.02,153.94,801372.26,125855703.5
1.5215E+12,2018-03-20,169.09,173.8,155.79,161.51,689660.21,113739250.1
1.52159E+12,2018-03-21,168.71,175.41,165.51,169.09,589180.05,100728004.8
1.52168E+12,2018-03-22,163.93,172.53,160.17,168.74,514546.99,85077161.93
1.52176E+12,2018-03-23,168.85,169.04,157.05,163.92,461200.91,74392970.56
1.52185E+12,2018-03-24,159.05,169.69,158.41,168.85,376763.43,62032422.79
1.52194E+12,2018-03-25,160.31,163.22,157.61,159.05,281227.7,45066192.6
1.52202E+12,2018-03-26,148.28,160.96,142.09,160.31,761859.57,113770581.7
1.52211E+12,2018-03-27,134.88,149.33,134.75,148.28,711462.72,100360248
1.5222E+12,2018-03-28,131.66,139.79,130.24,134.86,549891.26,73816273.85
1.52228E+12,2018-03-29,114.66,132.52,112.65,131.66,1328515.78,159535092.2
1.52237E+12,2018-03-30,118.49,126.57,109.61,114.66,1216446.41,142506855.9
1.52245E+12,2018-03-31,116.32,125.21,115.68,118.49,574385.25,69205423.19
1.52254E+12,2018-04-01,115.11,118.37,110.03,116.32,542812.69,61953932.36
1.52263E+12,2018-04-02,119.26,121.72,114.41,115.11,464495.42,55199053.21
1.52271E+12,2018-04-03,134.23,137.4,118.47,119.26,735594.82,94696369.91
1.5228E+12,2018-04-04,118.36,134.93,115.58,134.23,914247.67,111839267.2
1.52289E+12,2018-04-05,118.76,122.69,113.89,118.36,631240.26,74831516.09
1.52297E+12,2018-04-06,113.18,120.47,112.12,118.76,447353.25,51417781.31
1.52306E+12,2018-04-07,116.2,119.85,112.97,113.19,412014.22,48395805.69
1.52315E+12,2018-04-08,117.87,118.65,115.58,116.2,303794.67,35572589.05
1.52323E+12,2018-04-09,115.02,123.21,112.95,117.88,620233.27,72718908.24
1.52332E+12,2018-04-10,114.41,115.46,111.79,115.02,370482.87,42165656.22
1.5234E+12,2018-04-11,118.4,119.93,113.3,114.41,381933.5,44183675.7
1.52349E+12,2018-04-12,129.71,130.91,113.27,118.32,1443755.65,175105506.8
1.52358E+12,2018-04-13,125.57,133.67,124.07,129.71,1032414.15,133115960.3
1.52366E+12,2018-04-14,126.53,129.76,124.43,125.57,357701.97,45425829.14
1.52375E+12,2018-04-15,132.7,132.92,126.53,126.55,420816.43,54928885.16
1.52384E+12,2018-04-16,128.84,133.39,125.28,132.71,473258.36,60722721.4
1.52392E+12,2018-04-17,132.34,140.41,128.81,128.84,849291.84,114879247.1
1.52401E+12,2018-04-18,140.48,141.68,132.23,132.34,535746.3,73579068.98
1.5241E+12,2018-04-19,146.58,147.72,138.99,140.49,582632.53,83357914.54
1.52418E+12,2018-04-20,155.73,156.56,143.45,146.58,729817.95,109540332.8
1.52427E+12,2018-04-21,148.5,157.08,141.09,155.73,717991.62,106943733.5
1.52436E+12,2018-04-22,146.67,153.18,145,148.5,391049.82,58383011.16
1.52444E+12,2018-04-23,152.64,153.52,146.48,146.67,424096.6,63992360.9
1.52453E+12,2018-04-24,164.69,165.98,152.61,152.64,963993.5,155649983.9
1.52461E+12,2018-04-25,144.99,164.88,140.67,164.69,1182590.17,178366490.3
1.5247E+12,2018-04-26,153.22,154.58,142.28,145,508409.64,74752098.95
1.52479E+12,2018-04-27,145.87,153.68,145.35,153.19,510508.87,76713116.93
1.52487E+12,2018-04-28,151.96,153.19,145.07,145.87,339508.75,51094847.77
1.52496E+12,2018-04-29,153.43,156.4,148.16,151.96,356947,54397059.36
1.52505E+12,2018-04-30,148.27,154.26,147.14,153.43,302307.03,45542973.57
1.52513E+12,2018-05-01,147.99,148.72,142.97,148.27,420520.26,61164623.13
1.52522E+12,2018-05-02,151.21,153.3,146.36,148.02,291353.03,43485994.6
1.52531E+12,2018-05-03,161.22,164.02,150.7,151.21,698541.83,110154634.4
1.52539E+12,2018-05-04,168.73,171.39,157.58,161.22,617595.87,101035488.4
1.52548E+12,2018-05-05,178.16,182.99,167.77,168.76,696673.69,122414027.8
1.52556E+12,2018-05-06,171.66,183.07,165.23,178.16,607442.03,104848948
1.52565E+12,2018-05-07,164.23,172.07,157.51,171.84,596014.38,97537791.4
1.52574E+12,2018-05-08,159.04,168.16,157.31,164.24,478625.24,77383969.12
1.52582E+12,2018-05-09,156.78,160.14,150.96,159.04,415652.14,64840032.43
1.52591E+12,2018-05-10,148.24,160.72,147.86,156.78,360549.07,55767733.8
1.526E+12,2018-05-11,136.47,148.52,133.56,148.24,823339.72,116335404.3
1.52608E+12,2018-05-12,141.82,144.75,131.53,136.47,462749.72,64058613.96
1.52617E+12,2018-05-13,144.41,146.82,136.96,141.82,337203.24,47969261.02
1.52626E+12,2018-05-14,147.39,152.8,134.53,144.41,866068.87,124684754.7
1.52634E+12,2018-05-15,139.56,149.65,137.92,147.39,517545.12,74327593.06
1.52643E+12,2018-05-16,139.32,140.98,134.68,139.56,366893.97,50432313.22
1.52652E+12,2018-05-17,132.63,141.5,131.48,139.32,317984.95,43571216.29
1.5266E+12,2018-05-18,136.19,137.58,129.13,132.63,419455.18,55740005.1
1.52669E+12,2018-05-19,135.14,137.9,133.13,136.19,235244.64,31865673.37
1.52677E+12,2018-05-20,139.58,140.63,132.63,135.14,266637.9,36674558.25
1.52686E+12,2018-05-21,134.28,140.03,133.73,139.58,270927.67,36979560.76
1.52695E+12,2018-05-22,128.13,135.84,127.63,134.28,300856.33,39718676.9
1.52703E+12,2018-05-23,118.7,129.37,116.37,128.13,579250.09,70801644.51
1.52712E+12,2018-05-24,122.88,124.96,115.02,118.72,465311.57,56072299.75
1.52721E+12,2018-05-25,119.07,124.32,117.18,122.88,324317.01,38995787.18
1.52729E+12,2018-05-26,118.44,122.44,117.54,119.07,230730.35,27760304.26
1.52738E+12,2018-05-27,117.96,119.08,116.72,118.44,233244.82,27455036.1
1.52747E+12,2018-05-28,111.17,119.01,110.5,117.96,428452.13,48882435.49
1.52755E+12,2018-05-29,119.5,122.71,109.9,111.17,475408.01,55588062.13
1.52764E+12,2018-05-30,117.23,122.85,115.02,119.49,356343.6,42373472.32
1.52772E+12,2018-05-31,118.38,120.9,116.44,117.23,312369.1,37147157.21
1.52781E+12,2018-06-01,120.2,120.53,116.9,118.38,280863.43,33361533.39
1.5279E+12,2018-06-02,123.62,124.42,118.82,120.2,294498.65,35986922.87
1.52798E+12,2018-06-03,125.18,128.05,122.3,123.62,259880.99,32685265.21
1.52807E+12,2018-06-04,119.96,126.72,118.38,125.18,246225.45,29898012.95
1.52816E+12,2018-06-05,122.08,122.41,116.31,119.96,273339.31,32609984.06
1.52824E+12,2018-06-06,121.49,122.67,118.53,122.08,234652.16,28354244.43
1.52833E+12,2018-06-07,121.63,123.56,119.67,121.49,242978.4,29585122.71
1.52842E+12,2018-06-08,119.99,122.06,118.45,121.63,180518.52,21602360
1.5285E+12,2018-06-09,117.46,120.96,117.11,119.99,144051.84,17196076.87
1.52859E+12,2018-06-10,106.75,117.46,103.19,117.46,815788.93,89238775.15
1.52868E+12,2018-06-11,107.22,108.73,103.08,106.73,446525.43,47301326.08
1.52876E+12,2018-06-12,100.04,107.92,97.44,107.22,531651.78,54531308.11
1.52885E+12,2018-06-13,93.74,100.38,89.28,100.04,722600.82,68066180.48
1.52893E+12,2018-06-14,101.02,102.92,92.84,93.71,561606.71,54886993.06
1.52902E+12,2018-06-15,95.55,101.02,94.77,101.02,302325,29612043.47
1.52911E+12,2018-06-16,96.7,97.58,92.78,95.55,218476.71,20925978.7
1.52919E+12,2018-06-17,94.98,98.22,94.67,96.7,156446.56,15068744.16
1.52928E+12,2018-06-18,98.73,99.81,93.17,94.98,321847.31,31106171.13
1.52937E+12,2018-06-19,98.66,101.58,97.03,98.73,249418.36,24653268.29
1.52945E+12,2018-06-20,97.85,98.95,95.4,98.66,184879.79,17993415.92
1.52954E+12,2018-06-21,96.7,99.2,96.05,97.85,173644.78,16913063.2
1.52963E+12,2018-06-22,84.96,96.8,80.25,96.7,777130.56,67626758.05
1.52971E+12,2018-06-23,82.97,86.95,81.56,84.97,310835.83,26051707.93
